job,operation,machine,processing_time,energy_consumption
0,0,0,16,6
0,0,1,21,4
0,0,2,27,6
0,0,3,27,6
0,1,0,10,6
0,1,1,11,4
0,1,2,11,5
0,1,3,9,2
0,2,0,14,2
0,2,1,17,2
0,2,2,7,2
0,2,3,19,1
0,3,0,4,1
0,3,1,9,5
0,3,2,8,6
0,3,3,16,3
1,4,0,15,9
1,4,1,18,5
1,4,2,27,6
1,4,3,29,8
1,5,0,23,4
1,5,1,24,3
1,5,2,17,7
1,5,3,27,2
1,6,0,14,6
1,6,1,6,3
1,6,2,10,5
1,6,3,17,5
1,7,0,11,7
1,7,1,10,5
1,7,2,9,8
1,7,3,2,10
2,8,0,3,6
2,8,1,8,4
2,8,2,6,8
2,8,3,2,3
2,9,0,26,7
2,9,1,21,6
2,9,2,22,6
2,9,3,26,9
2,10,0,14,3
2,10,1,10,6
2,10,2,7,3
2,10,3,8,3
2,11,0,8,8
2,11,1,5,8
2,11,2,15,5
2,11,3,14,10
3,12,0,25,7
3,12,1,21,2
3,12,2,12,7
3,12,3,12,4
3,13,0,9,9
3,13,1,10,6
3,13,2,10,4
3,13,3,18,5
3,14,0,5,6
3,14,1,12,10
3,14,2,12,5
3,14,3,8,8
3,15,0,5,7
3,15,1,15,8
3,15,2,15,6
3,15,3,9,8
4,16,0,18,5
4,16,1,14,5
4,16,2,11,6
4,16,3,22,5
4,17,0,22,5
4,17,1,21,1
4,17,2,21,5
4,17,3,28,3
4,18,0,27,3
4,18,1,24,5
4,18,2,26,7
4,18,3,27,4
4,19,0,14,2
4,19,1,20,6
4,19,2,17,3
4,19,3,12,3
5,20,0,7,3
5,20,1,10,6
5,20,2,18,4
5,20,3,9,4
5,21,0,13,4
5,21,1,11,3
5,21,2,13,1
5,21,3,13,4
5,22,0,13,8
5,22,1,15,9
5,22,2,17,6
5,22,3,8,6
5,23,0,21,4
5,23,1,7,4
5,23,2,13,5
5,23,3,11,2
6,24,0,20,9
6,24,1,21,9
6,24,2,28,6
6,24,3,23,8
6,25,0,7,5
6,25,1,16,6
6,25,2,10,3
6,25,3,12,6
6,26,0,1,7
6,26,1,8,5
6,26,2,1,2
6,26,3,9,2
6,27,0,20,8
6,27,1,15,6
6,27,2,14,4
6,27,3,20,6
7,28,0,14,5
7,28,1,15,7
7,28,2,15,5
7,28,3,10,4
7,29,0,21,3
7,29,1,23,5
7,29,2,16,7
7,29,3,21,6
7,30,0,28,6
7,30,1,31,2
7,30,2,26,4
7,30,3,30,4
7,31,0,14,6
7,31,1,17,6
7,31,2,11,6
7,31,3,11,5
8,32,0,3,3
8,32,1,4,1
8,32,2,5,3
8,32,3,10,5
8,33,0,8,5
8,33,1,17,8
8,33,2,8,5
8,33,3,13,9
8,34,0,13,6
8,34,1,13,5
8,34,2,18,4
8,34,3,10,5
8,35,0,17,5
8,35,1,26,9
8,35,2,19,6
8,35,3,15,8
9,36,0,4,6
9,36,1,1,5
9,36,2,13,6
9,36,3,11,6
9,37,0,4,10
9,37,1,6,10
9,37,2,13,10
9,37,3,3,8
9,38,0,18,5
9,38,1,8,5
9,38,2,12,2
9,38,3,19,7
9,39,0,18,2
9,39,1,6,4
9,39,2,11,4
9,39,3,5,3
